Date,YoY_Change_%,Regime,Volatility_12m,Momentum_6m,Second_Derivative
2005-12-01,12.191310502681851,Stable_Expansion,5.179601324105173,-3.355642222416467,2.1544964887213354
2006-01-01,16.206013029138376,Stable_Expansion,5.179519998495864,-8.14451187450507,-0.7439581390094032
2006-02-01,11.854540565974325,Stable_Expansion,5.44881230823576,-11.343278715495963,2.6066068168080267
2006-03-01,14.322361113559822,Stable_Expansion,5.494992663829223,-12.011880991485935,1.0155893319243496
2006-04-01,21.944197896498906,Stable_Expansion,5.116804963357988,0.7981315022241873,-4.958984210230282
2006-05-01,16.501066525678667,Stable_Expansion,4.922066809549494,1.38723413699935,-2.2692109168936723
2006-06-01,12.197918386102359,Stable_Expansion,5.17615378287715,0.006607883420507221,1.328317593087374
2006-07-01,9.602928270222822,Stable_Neutral,5.267414879353477,-6.6030847589155535,1.071061037439336
2006-08-01,7.764909248055307,Stable_Neutral,5.423137401008005,-4.089631317919018,2.068829298210412
2006-09-01,6.9890341645243215,Accelerating_Up,4.716875926257601,-7.3333269490355,4.257608951634157
2006-10-01,11.607217302849904,Stable_Expansion,4.13819829850201,-10.336980593649002,2.199733057265618
2006-11-01,21.405575865362447,Stable_Expansion,4.77634730349728,4.904509339683781,-3.5106418839757185
2006-12-01,24.248457586706973,Stable_Expansion,5.652600349722429,12.050539200604614,-2.0550146386684958
2007-01-01,21.7795500302977,Stable_Expansion,6.017890316841409,12.176621760074877,0.08746234094385663
2007-02-01,28.66963931589006,Stable_Expansion,7.078505257892999,20.904730067834752,-1.0205895894576313
2007-03-01,22.503373559008377,Accelerating_Up,7.250061291574095,15.514339394484056,6.585614111062943
2007-04-01,29.00846268724262,Accelerating_Up,7.933631091324555,17.401245384392716,8.264780902894296
2007-05-01,49.56965353197083,Strong_Expansion,12.12116459057638,28.16407766660838,-3.4971692708649043
2007-06-01,62.406409670172366,Extreme_Euphoria,16.784093854138295,38.15795208346539,-12.611723246237254
2007-07-01,62.647256421473664,Extreme_Euphoria,19.268037703401422,40.867706391175965,-9.63532799622473
2007-08-01,45.357463668153095,Accelerating_Up,18.534843198392004,16.687824352263036,3.126916005751852
2007-09-01,37.18354732607758,Accelerating_Up,16.769176361247638,14.680173767069203,4.249956277920792
2007-10-01,40.81618168914123,Moderate_Expansion,15.154829211340134,11.807719001898612,-4.782040324119082
2007-11-01,28.719663342364665,Moderate_Expansion,14.601781427344507,-20.849990189606164,-0.7232579829089758
2007-12-01,17.14673841365304,Accelerating_Up,15.324446222500747,-45.259671256519326,5.983264089208285
2008-01-01,17.362747427015847,Transitional,15.773654589750176,-45.284508994457816,0.9913270353920467
2008-02-01,17.41035149499799,Transitional,16.612671604926412,-27.947112173155105,-5.133300956880253
2008-03-01,9.971139653235216,Neutral,17.873652501254323,-27.212407672842364,-3.3064525779324496
2008-04-01,-2.8592392511780695,Neutral,20.920166743365176,-43.6754209403193,2.0147387643344676
2008-05-01,-10.646278432275214,Transitional,23.431559407777655,-39.36594177463988,3.426786683270472
2008-06-01,-15.069874940016259,Transitional,23.500559275934478,-32.2166133536693,4.222638175180368
2008-07-01,-17.556549784703755,Transitional,21.82192379078806,-34.9192972117196,5.186682226895799
2008-08-01,-10.389957928132976,Accelerating_Down,20.425548678063628,-27.800309423130965,-5.165098377783051
2008-09-01,-3.720092229549099,Accelerating_Down,18.696544162020306,-13.691231882784315,-12.556871084979562
2008-10-01,-26.370434427381895,Moderate_Contraction,17.308822527172694,-23.511195176203824,0.377323331896382
2008-11-01,-40.1111190143127,Strong_Contraction,18.41612886186565,-29.464840582037485,8.144374389330114
2008-12-01,-40.841617599045286,Strong_Contraction,19.535303969618155,-25.771742659029027,2.064831960328222
2009-01-01,-43.92464824175584,Strong_Contraction,19.675190486617794,-26.368098457052085,1.5278406677298868
2009-02-01,-47.05347292939579,Strong_Contraction,18.695648913675722,-36.66351500126281,3.965453499290158
2009-03-01,-41.62681479827943,Strong_Contraction,16.83791755450913,-37.90672256873033,0.5227257110551964
2009-04-01,-37.40351426258566,Moderate_Contraction,15.614336216773614,-11.033079835203765,-2.4126483114847233
2009-05-01,-37.23807851058224,Moderate_Contraction,14.81045010596234,2.873040503730458,-0.13051334770638157
2009-06-01,-37.404148841714424,Moderate_Contraction,14.136754637530087,3.437468757330862,2.5347562928766605
2009-07-01,-33.371395613710575,Moderate_Contraction,13.388254292484627,10.553252628045264,0.750051987941597
2009-08-01,-27.265758249336546,Moderate_Contraction,11.520397771219686,19.787714680059242,3.1862545266445546
2009-09-01,-26.50450476507252,Stable_Contraction,6.904066935438602,15.122310033206912,7.5106421851534675
2009-10-01,-4.382349550380448,Neutral,11.350055010281537,33.02116471220521,1.585216455570837
2009-11-01,10.404954824179402,Transitional,17.09786338116604,47.64303333476164,-4.335200939058561
2009-12-01,24.841924970858997,Spike_Collapse,22.999310533207673,62.24607381257342,-5.502475594894836
2010-01-01,29.97361065719708,High_Volatility,27.033572580681476,63.34500627090766,-3.336186085506033
2010-02-01,32.0562971125191,High_Volatility,29.114784771120657,59.32205536185565,0.7034614783402056
2010-03-01,36.19752214819063,Strong_Expansion,30.62345208062192,62.702026913263154,-4.289506338210557
2010-04-01,42.08451516754002,Strong_Expansion,31.751783572646367,46.466864717920465,-7.7249227364222195
2010-05-01,25.26340828634195,Moderate_Expansion,30.02744282199676,14.858453462162547,0.6511965526637455
2010-06-01,21.213042276872063,Accelerating_Up,26.9348382615407,-3.6288826939869345,3.3135350653964344
2010-07-01,16.934080635148252,Transitional,23.057888326185942,-13.03953002204883,1.2364594772145798
2010-08-01,13.595709647789844,Transitional,18.8756831206613,-18.46058746472925,2.0871151393035916
2010-09-01,13.550590892812874,Accelerating_Up,12.744853038798354,-22.646931255377755,3.2704547791567284
2010-10-01,14.326837575921992,Transitional,10.124190858939569,-27.757677591618027,1.121102700183401
2010-11-01,23.24892026710441,Stable_Expansion,9.271958130623844,-2.0144880192375396,-2.568594512392485
2010-12-01,19.542376304787744,Stable_Expansion,9.376720343343923,-1.6706659720843184,1.900767280948374
2011-01-01,22.672871591826006,Stable_Expansion,9.188784244080894,5.738790956677754,1.4606357744016414
2011-02-01,32.36098415744699,Stable_Expansion,9.21528925328124,18.765274509657146,-5.768506529002621
2011-03-01,27.939366014154167,Stable_Expansion,8.450637319651387,14.388775121341293,-0.18707237139503174
2011-04-01,22.105565894095758,Accelerating_Up,5.861930699351911,7.778728318173766,4.832901576823867
2011-05-01,32.4575709509022,Stable_Expansion,6.646031349415123,9.208650683797792,-2.0371005364361636
2011-06-01,31.18175393803999,Stable_Expansion,7.1858664145186735,11.639377633252245,-6.2921889358826855
2011-07-01,28.827373741905582,Stable_Expansion,7.169616218630518,6.154502150079576,-5.455650271024426
2011-08-01,15.089186238453479,Stable_Expansion,6.993150058182499,-17.271797918993514,1.3713747824761358
2011-09-01,3.3745754488112567,Accelerating_Up,8.725974227029143,-24.56479056534291,5.082334530492763
2011-10-01,4.4821176687715125,Stable_Neutral,9.965701235863136,-17.623448225324246,0.5699015779683214
2011-11-01,-1.7488847223120163,Neutral,12.059903901340508,-34.206455673214215,0.41603157132803215
2011-12-01,-3.8453445890371696,Neutral,13.869448017898286,-35.02709852707716,1.1836342305736296
2012-01-01,-5.208218608123161,Neutral,15.263916791881284,-34.03559235002874,0.43664753014568414
2012-02-01,-7.438269924551333,Neutral,15.607315928492719,-22.527456163004814,0.9754344476175211
2012-03-01,-6.9209623733515695,Neutral,15.669398008816795,-10.295537822162826,-0.6940399011388458
2012-04-01,-7.129457469595413,Neutral,15.780416280889995,-11.611575138366925,-0.05583656545717375
2012-05-01,-11.409865743135361,Transitional,14.344102775452894,-9.660981020823344,1.722115168075741
2012-06-01,-7.043991276468187,Neutral,11.555873962956204,-3.1986466874310175,2.6728029375126976
2012-07-01,-9.010308440616189,Stable_Neutral,7.423951437978569,-3.802089832493028,5.079200723839051
2012-08-01,3.732686666709828,Stable_Neutral,5.326575496942328,11.170956591261161,-1.6324858084644929
2012-09-01,13.706051757259186,Stable_Expansion,7.151650368171352,20.627014130610753,-5.197548502553257
2012-10-01,7.979421376029872,Stable_Neutral,7.551175407980282,15.108878845625284,1.3690385342298657
2012-11-01,15.632217944921534,Stable_Expansion,9.258041870542854,27.042083688056895,1.9264049221734805
2012-12-01,17.70231022226938,Transitional,10.717919901544228,24.746301498737566,-1.6453382506933059
2013-01-01,25.264003821277804,Moderate_Expansion,12.699524265788963,34.274312261893996,-3.19835154755892
2013-02-01,20.84384606573566,Moderate_Expansion,13.215895110099446,17.111159399025833,-0.5120755595910138
2013-03-01,22.102383507398393,Moderate_Expansion,13.434215329429401,8.396331750139208,2.123433906916511
2013-04-01,21.93707967083789,Moderate_Expansion,13.134910520986674,13.957658294808017,0.9980268805463659
2013-05-01,27.434498821185027,Moderate_Expansion,12.091800157007121,11.802280876263493,-0.33135531191052525
2013-06-01,27.02242079812558,Moderate_Expansion,10.796391487157727,9.320110575856202,-0.688576898900406
2013-07-01,31.44119288732956,Stable_Expansion,8.218143318309952,6.177189066051756,-1.955697689913377
2013-08-01,29.353454329811647,Stable_Expansion,6.962817110039838,8.509608264075986,-0.42115848038209514
2013-09-01,27.625096193820585,Stable_Expansion,6.662676332539233,5.522712686422192,1.5125166148876934
2013-10-01,29.999853939969334,Stable_Expansion,5.021550224438432,8.062774269131445,1.0349062794344341
2013-11-01,29.859065959862384,Stable_Expansion,4.316972090013469,2.4245671386773573,-1.6189747226041158
2013-12-01,34.78587866786476,Stable_Expansion,4.189232211831954,7.763457869739177,-2.736467988066111
2014-01-01,25.61713683548772,Stable_Expansion,4.174801465982052,-5.82405605184184,-0.14498182642482327
2014-02-01,28.626031443495737,Stable_Expansion,3.6456821424232393,-0.7274228863159102,-1.5474401349476805
2014-03-01,20.795280405413763,Stable_Expansion,3.8511158983734286,-6.8298157884068225,0.5979598729598692
2014-04-01,16.276423679335995,Accelerating_Up,4.859264938109334,-13.72343026063334,4.818725768974413
2014-05-01,18.365263467179282,Stable_Expansion,5.514962745205815,-11.493802492683102,1.2679349056270883
2014-06-01,23.201718991073903,Stable_Expansion,5.600953395279536,-11.584159676790854,-2.3103957017423005
2014-07-01,21.006986151453155,Stable_Expansion,5.544786847675594,-4.610150684034565,-1.8086383550047822
2014-08-01,20.88543149584261,Stable_Expansion,5.5429916718587835,-7.740599947653127,-1.9533178143103296
2014-09-01,16.4141554157079,Stable_Expansion,5.9452135841105,-4.381124989705864,-0.7661919038560066
2014-10-01,10.755872743369999,Stable_Expansion,6.676957734002647,-5.520550935965996,0.7448806393325513
2014-11-01,8.756557064538617,Stable_Neutral,7.236399228835159,-9.608706402640665,-0.36073103510852444
2014-12-01,3.6058365482275923,Stable_Neutral,7.221578304880245,-19.59588244284631,1.0269600618403374
2015-01-01,-0.34396542706476296,Stable_Neutral,8.467326701390842,-21.35095157851792,3.904523519225828
2015-02-01,0.5636406004465355,Accelerating_Up,8.446621908394725,-20.321790895396074,4.5532345186063745
2015-03-01,6.173606158235168,Stable_Neutral,8.329873457812614,-10.240549257472733,0.314495250712965
2015-04-01,15.734382727090978,Stable_Expansion,8.306832584697183,4.978509983720979,-5.452255291121155
2015-05-01,13.949158746386958,Stable_Expansion,8.098931357208507,5.192601681848341,-3.8232539720104874
2015-06-01,9.0961036892508,Stable_Neutral,7.262248886990874,5.490267141023208,0.1320508231752895
2015-07-01,6.431695446496799,Stable_Neutral,6.536930302300112,6.775660873561562,-0.057094792879569534
2015-08-01,2.98602794411178,Stable_Neutral,5.642785773500372,2.4223873436652443,1.8488508913549915
2015-09-01,-1.3141470249116383,Stable_Neutral,5.514195040655901,-7.487753183146806,3.2254761578194238
2015-10-01,4.271355764392726,Stable_Neutral,5.360506090267828,-11.463026962698251,-1.0014801773470638
2015-11-01,3.8419151349576186,Stable_Neutral,5.303681985577805,-10.10724361142934,-2.1811635699279464
2015-12-01,1.5507628752854163,Stable_Neutral,5.399765378278127,-7.5453408139653835,-1.2308935817595013
2016-01-01,0.27332301511509005,Stable_Neutral,5.344337326729389,-6.158372431381709,-0.8239807375425512
2016-02-01,-6.093404340859898,Stable_Neutral,6.163072611696783,-9.079432284971677,0.9439571516393879
2016-03-01,-6.591192054897643,Stable_Neutral,6.945401752521761,-5.277045029986005,0.9729920625514976
2016-04-01,-9.961742950447661,Stable_Neutral,6.850922743723563,-14.233098714840388,0.7054340036683207
2016-05-01,-9.563738874704386,Stable_Neutral,6.319980467250525,-13.405654009662005,2.3086734916681175
2016-06-01,-11.008345545362141,Stable_Contraction,6.23135324888841,-12.559108420647558,2.732562137790298
2016-07-01,-3.3015917278386597,Stable_Neutral,5.624000250943279,-3.57491474295375,1.438517392541028
2016-08-01,-1.1246995891154299,Stable_Neutral,5.350832254885126,4.968704751744468,-1.7121039452338949
2016-09-01,8.714624989191178,Stable_Neutral,6.36756538358519,15.30581704408882,-3.9913288080379585
2016-10-01,1.9105305861957023,Stable_Neutral,6.17574560354125,11.872273536643362,0.05109129276739677
2016-11-01,4.765526474069182,Accelerating_Up,6.2685610273587375,14.329265348773568,3.200911483169605
2016-12-01,5.1501259325764215,Stable_Neutral,6.561163163088096,16.158471477938562,2.884105293012634
2017-01-01,13.620073891625605,Stable_Expansion,7.998909378045987,16.921665619464264,-0.7745110770335786
2017-02-01,19.926142451007678,Stable_Expansion,9.843250773640813,21.050842040123108,-3.848033269939716
2017-03-01,19.376577001047714,Transitional,10.818105736297698,10.661952011856537,-1.542340346704064
2017-04-01,19.31002588968007,Transitional,10.878415220119582,17.39949530348437,0.28011510161243347
2017-05-01,18.963718723653567,Transitional,10.356535190769904,14.198192249584386,-0.6826450735110736
2017-06-01,19.814369734802195,Stable_Expansion,8.930912253831222,14.664243802225773,-0.8451976370967405
2017-07-01,15.820280152215126,Stable_Expansion,7.869026595347197,2.200206260589521,-0.13012527916890182
2017-08-01,16.93792303153736,Stable_Expansion,6.737339514475733,-2.988219419470319,0.4978239834580629
2017-09-01,12.156340464101078,Stable_Expansion,6.577528252178689,-7.220236536946636,1.9257208559836094
2017-10-01,16.052772262104774,Stable_Expansion,5.375700812581974,-3.2572536275752952,1.5647247470498726
2017-11-01,16.195284199921467,Stable_Expansion,4.264756591797977,-2.7684345237321004,0.006820203960272053
2017-12-01,21.42652048087168,Stable_Expansion,2.7982068631174246,1.612150746069485,-3.3399710151451547
2018-01-01,20.261508751582944,Stable_Expansion,2.6193110078913016,4.441228599367818,-3.1580956595841307
2018-02-01,13.440384639057967,Stable_Expansion,2.8493117179371574,-3.4975383924793917,1.2391084303637667
2018-03-01,11.695350664907899,Stable_Expansion,3.2227493294413394,-0.46098979919317884,2.9145671388155048
2018-04-01,10.410682518699321,Stable_Expansion,3.60396615824213,-5.642089743405453,0.8364896819668175
2018-05-01,14.787461133494872,Stable_Expansion,3.502277598588949,-1.4078230664265945,-2.014701737459024
2018-06-01,10.726939126207945,Stable_Expansion,3.5259297823764353,-10.699581354663735,-0.4212461254461335
2018-07-01,9.82076465224575,Stable_Neutral,3.81167521567667,-10.440744099337195,0.5096256475832344
2018-08-01,9.358211231932035,Stable_Neutral,3.9933256375607904,-4.082173407125932,-2.0053088047284904
2018-09-01,6.892570761329564,Stable_Neutral,4.459489798263455,-4.802779903578335,-2.3788762845375624
2018-10-01,-0.03175188125783546,Stable_Neutral,5.809808500475211,-10.442434399957158,-1.0870601825919666
2018-11-01,-5.551128267736871,Stable_Neutral,7.543158188770131,-20.338589401231744,0.8453846868329395
2018-12-01,-13.769955724815574,Stable_Contraction,9.419978124170713,-24.49689485102352,4.402130425745804
2019-01-01,-14.613288549471548,Transitional,10.398848703804687,-24.434053201717298,3.159324984929268
2019-02-01,-9.899637865390098,Neutral,10.737682055970431,-19.257849097322133,-0.9294976690852499
2019-03-01,-11.038148891489152,Transitional,10.968039784023317,-17.930719652818716,-1.8785670625683872
2019-04-01,-9.74731068230562,Neutral,10.870609760879903,-9.715558801047784,0.4423162091995252
2019-05-01,-14.977277483780306,Transitional,10.299510882477898,-9.426149216043434,2.7893123065605656
2019-06-01,-7.825718662423043,Stable_Neutral,9.302664793000087,5.944237062392531,-1.877036649207847
2019-07-01,-7.759156849829196,Accelerating_Down,8.034513604097304,6.854131699642352,-3.421765351778744
2019-08-01,-13.412273239371853,Stable_Contraction,6.4633450671060615,-3.5126353739817553,2.5674706154284856
2019-09-01,-14.228097622993063,Stable_Contraction,4.463682097237098,-3.189948731503911,3.9461401308713673
2019-10-01,-8.72894535460672,Stable_Neutral,3.176313160599292,1.0183653276989002,2.1360965384554644
2019-11-01,-4.912477872671461,Stable_Neutral,3.278921003162568,10.064799611108844,-1.3919807378082822
2019-12-01,4.49876868398027,Stable_Neutral,5.390898795661492,12.324487346403313,-5.98348276028669
2020-01-01,-1.1647810735829878,Accelerating_Down,5.599493816300113,6.594375776246208,-4.77115814639415
2020-02-01,-6.2074483185795,Stable_Neutral,5.603021607567878,7.204824920792353,1.5095987579542918
2020-03-01,-16.501716860071113,Stable_Contraction,6.077875987953211,-2.2736192370780497,7.247224853839032
2020-04-01,-10.875270289322103,Stable_Contraction,6.109015287231197,-2.1463249347153823,3.3982700464216333
2020-05-01,-2.8497532312031115,Stable_Neutral,5.942338864414268,2.0627246414683498,-2.2151580310524386
2020-06-01,-1.9500120743781713,Stable_Neutral,6.1512167258567985,-6.448780758358441,1.8255749338244174
2020-07-01,1.9415782734551357,Stable_Neutral,6.659873145792051,3.1063593470381234,2.742578891029568
2020-08-01,14.277545875863428,Stable_Expansion,8.481359256016992,20.484994194442926,-2.9062865586856335
2020-09-01,17.703225342231654,Stable_Expansion,9.843324253042145,34.20494220230277,-1.328016350078487
2020-10-01,18.879957591362494,Transitional,11.080282824209364,29.755227880684597,2.7105882589332664
2020-11-01,28.152807010694225,Moderate_Expansion,13.338530756198464,31.002560241897335,0.8864241113511131
2020-12-01,34.324722342594626,Strong_Expansion,15.990630420473405,36.2747344169728,-0.1262968037707255
2021-01-01,42.14808512456125,Strong_Expansion,18.792616566485364,40.20650685110611,3.86873073461137
2021-02-01,49.264299878743856,Strong_Expansion,21.14066636548367,34.98675400288043,-0.6854052937723676
2021-03-01,71.61828617687375,Extreme_Euphoria,24.426015539147045,53.9150608346421,-11.287554090394895
2021-04-01,61.462256239803615,Extreme_Euphoria,24.531631049969576,42.582298648441125,-5.697454001285497
2021-05-01,55.938270867606676,Strong_Expansion,23.684881565600424,27.78546385691245,-0.6770298817977256
2021-06-01,50.87039659572139,Moderate_Expansion,21.438640727069636,16.545674253126762,0.2316296514739431
